source,url,title,body,user_html_url,created_at
github,https://api.github.com/repos/radix-ui/icons/issues/176,Request: numbered list icon,"We have a super nice bullet-list icon, but would also be nice with a numbered one since you often have both options in rich text editors.",https://github.com/matildatrodin,2024-02-19T11:10:43Z
github,https://api.github.com/repos/radix-ui/icons/issues/175,Request: Pipette icon,"1. <img width=""80"" alt=""Снимок экрана 2024-01-26 в 17 36 51"" src=""https://github.com/radix-ui/icons/assets/90560240/8e0fd5c1-6812-42ea-90bd-a77896789499"">

2. https://lucide.dev/icons/pipette",https://github.com/MiracleHorizon,2024-01-26T14:38:06Z
github,https://api.github.com/repos/radix-ui/icons/issues/174,Request: Music Note Icon,"Would love an icon that has a music note and another one where it has a strike through it to indicate it is muted
Would be nice to have an icon for SFX and another for music",https://github.com/MorningLit,2024-01-20T23:52:41Z
github,https://api.github.com/repos/radix-ui/icons/issues/173,Request: Bug icon,"Having a dedicated, native bug icon would be amazing :D",https://github.com/Ronny011-dy,2023-12-09T17:55:31Z
github,https://api.github.com/repos/radix-ui/icons/issues/172,React icons jsx typescript issue,"Not sure how I would go about fixing this. Can anyone help out. Thanks!

![Screenshot 2023-11-30 at 2 55 27 PM](https://github.com/radix-ui/icons/assets/34463193/ceb6ac7a-71e6-48fe-8f10-78850489b1ac)
",https://github.com/thejasonxie,2023-11-30T19:57:19Z
github,https://api.github.com/repos/radix-ui/icons/issues/171,Cursor does not change to pointer on hover over copy-to-clipboard icon,"When I hover over the copy-to-clipboard icon on the website, the cursor does not change to a pointer as expected. It remains as the default arrow cursor
![Screenshot from 2023-09-22 18-14-48](https://github.com/radix-ui/icons/assets/91425128/85212ea4-9a67-4438-82d7-0b653bc4c2ac)
",https://github.com/lokeshvasnik,2023-09-22T12:48:31Z
github,https://api.github.com/repos/radix-ui/icons/issues/170,Update README for RN,"I added information regarding the [React Native version of Radix icons](https://github.com/Eronred/radix-ui-react-native-icons).

![cover](https://github.com/radix-ui/icons/assets/43992376/fba85d41-e9a8-4e4b-af62-1f3ab9ea3de2)
",https://github.com/Eronred,2023-09-16T11:22:24Z
github,https://api.github.com/repos/radix-ui/icons/issues/169,Request: YouTube Icon,"Hello,

Been using radix icons for a personal project and thought of requesting the YouTube icon here in case anyone also has the interest :) ",https://github.com/tomasfrancisco,2023-09-16T07:32:27Z
github,https://api.github.com/repos/radix-ui/icons/issues/168,"Request: thumb up, thumb down","thumb up, thumb down",https://github.com/guotie,2023-09-15T13:44:44Z
github,https://api.github.com/repos/radix-ui/icons/issues/167,Request: Microphone icon,"Hello team,
Great project! :) I'd like to make a request for a microphone icon in the future.
Thanks",https://github.com/luismbcr,2023-09-09T21:58:27Z
github,https://api.github.com/repos/radix-ui/icons/issues/165,Request: funnel icon,Would be great to represent filters,https://github.com/atrakh,2023-08-22T21:28:50Z
github,https://api.github.com/repos/radix-ui/icons/issues/164,Request: printer icon,,https://github.com/Eldemarkki,2023-08-08T17:44:47Z
github,https://api.github.com/repos/radix-ui/icons/issues/163,Update Icon Following the Release of Twitter(X)'s Brand Toolkit,"With the release of Twitter's new Brand Toolkit, it is necessary to update our current icon to align with the latest guidelines. The Brand Toolkit includes important information about the visual and branding rules that we must adhere to.

You can find the new Brand Toolkit at the following link:
https://about.twitter.com/en/who-we-are/brand-toolkit

Please review the toolkit and make the necessary adjustments to icon.
",https://github.com/hiro0218,2023-08-08T03:42:53Z
github,https://api.github.com/repos/radix-ui/icons/issues/161,Request: Phone icon,,https://github.com/smorimoto,2023-08-01T14:53:22Z
github,https://api.github.com/repos/radix-ui/icons/issues/160,"Feature Suggestion: Radix Icons Site - On icon click, default to copy icon name instead of svg, or give options","## What
- On icon click, default to copy icon name instead of svg, or give options

## Why
- I doubt designers or developers would be using the website to copy svgs regularly.
- Use case 1: Designers will likely use figma or sketch to get the icons in the correct frame size, etc
- Use case 2: UI developers would likely use the npm library, and icon names would make the most sense
- Use case 3: Self hosters would likely use a bulk import, using a zip containing all icons rather than one at a time.
- Use case 4: Users on other programs / use cases not as popular will likely require bulk import, and get the icons via the zip as well.

## Where
- https://icons.radix-ui.com/
",https://github.com/tkodev,2023-07-10T15:51:40Z
github,https://api.github.com/repos/radix-ui/icons/issues/158,Request: Sparkles Icon,"Hi, nowadays more and more apps are adding AI related features and I've noticed that most of them are represented by a sparkles icon.

It would be nice to have a sparkles icon in this set.",https://github.com/TheBinaryGuy,2023-07-01T16:19:04Z
github,https://api.github.com/repos/radix-ui/icons/issues/157,Request: shopping cart/basket icon,,https://github.com/verheyenkoen,2023-06-30T18:33:45Z
github,https://api.github.com/repos/radix-ui/icons/issues/155,stroke width not calculated when passed as a prop to CheckIcon,"I'm following the [checkbox example in the documentation](https://www.radix-ui.com/docs/primitives/components/checkbox) and added `strokeWeight` prop to `<CheckIcon />`. However, no matter what the value the weight doesn't change. I'm [looking at the code](https://github.com/radix-ui/icons/blob/master/packages/radix-icons/src/CheckIcon.tsx) and passing in the prop should work. I haven't tested this with other icons but I'm going to guess I'll see similar results. Meaning, no change.

```
<CheckIcon color={colors.white} strokeWidth={4} />
```

<img width=""839"" alt=""Screenshot 2023-05-15 at 4 41 18 PM"" src=""https://github.com/radix-ui/icons/assets/27756216/bb690f39-83e7-4af8-91f5-cf55fde8cdcb"">
",https://github.com/mikeyamato,2023-05-15T23:52:21Z
github,https://api.github.com/repos/radix-ui/icons/issues/154,Canonical version numbering and release notes,"There doesn't seem to be a central log of release notes or verison number for radix icons, and what info does exist across various sources is wildly inconsistent. 

As of this writing:

**1.3.0** in https://github.com/radix-ui/icons/blob/master/packages/radix-icons/package.json

![Screenshot 2023-05-11 at 7 26 55 PM](https://github.com/radix-ui/icons/assets/24631198/10229efe-661c-44e8-9c02-659c9b0ea36e)

**1.0.3** in https://github.com/radix-ui/icons/tree/master

![Screenshot 2023-05-11 at 7 24 48 PM](https://github.com/radix-ui/icons/assets/24631198/124b91e8-a2a5-4285-a152-43c03e1f308a)

**4.0.0** on https://www.npmjs.com/package/@modulz/radix-icons

![Screenshot 2023-05-11 at 7 25 18 PM](https://github.com/radix-ui/icons/assets/24631198/d97a6379-eee5-442f-9259-7768663ade11)

",https://github.com/PeterTYLiu,2023-05-11T23:36:52Z
